network,latitude,longitude,cityname,countryname
1.0.0.0/16,-33.494,143.2104,,Australia
1.1.0.0/16,17.8148,103.3386,Ban Chan,Thailand
1.2.0.0/16,13.8667,100.1917,Nakhon Pathom,Thailand
1.3.0.0/16,13.8679,100.1891,Nakhon Pathom,Thailand
1.4.0.0/16,13.6687,100.579,Bangkok,Thailand
1.5.0.0/16,13.6659,100.5882,Bangkok,Thailand
1.6.0.0/16,12.9634,77.5855,Bengaluru,India
1.7.0.0/16,12.9691,77.5902,Bengaluru,India
1.8.0.0/16,12.9557,77.5843,Bengaluru,India
1.9.0.0/16,3.1539,101.7448,Ampang,Malaysia
1.10.0.0/16,17.8842,102.7394,Nong Khai,Thailand
1.11.0.0/16,37.5841,127.0616,Dongdaemun-gu,South Korea
1.12.0.0/16,37.5917,127.069,Dongdaemun-gu,South Korea
1.13.0.0/16,37.5814,127.0663,Dongdaemun-gu,South Korea
1.14.0.0/16,37.58,127.0609,Dongdaemun-gu,South Korea
1.15.0.0/16,37.5786,127.0678,Dongdaemun-gu,South Korea
1.16.0.0/16,37.5802,127.0644,Dongdaemun-gu,South Korea
1.17.0.0/16,37.5838,127.0617,Dongdaemun-gu,South Korea
1.18.0.0/16,37.5872,127.0651,Dongdaemun-gu,South Korea
1.19.0.0/16,37.5757,127.0658,Dongdaemun-gu,South Korea
1.20.0.0/16,13.5052,102.1872,Wang Nam Yen,Thailand
1.21.0.0/16,35.6384,139.6288,Kamiogi,Japan
1.22.0.0/16,12.9634,77.5855,Bengaluru,India
1.23.0.0/16,19.1963,72.9675,Thane,India
1.24.0.0/16,19.1954,72.9646,Thane,India
1.25.0.0/16,19.195,72.969,Thane,India
1.26.0.0/16,19.1874,72.965,Thane,India
1.27.0.0/16,19.2048,72.9588,Thane,India
1.28.0.0/16,19.1879,72.9592,Thane,India
1.29.0.0/16,19.2007,72.963,Thane,India
1.30.0.0/16,19.2026,72.9631,Thane,India
1.31.0.0/16,19.1989,72.9773,Thane,India
1.32.0.0/16,3.0995,101.6054,Petaling Jaya,Malaysia
1.33.0.0/16,35.6887,139.745,Chiyoda-ku,Japan
1.34.0.0/16,24.9466,121.586,New Taipei,Taiwan
1.35.0.0/16,24.0,121.0,,Taiwan
1.36.0.0/16,22.2908,114.1501,Central,Hong Kong
1.37.0.0/16,22.2948,114.1528,Central,Hong Kong
1.38.0.0/16,22.2904,70.7915,Rajkot,India
1.39.0.0/16,12.9634,77.5855,Bengaluru,India
1.40.0.0/16,-34.4909,150.885,Wollongong,Australia
1.41.0.0/16,-34.4922,150.8807,Wollongong,Australia
1.42.0.0/16,-33.3426,151.4407,Berkeley Vale,Australia
1.43.0.0/16,-33.8715,151.2006,Sydney,Australia
1.44.0.0/16,-33.8781,151.2073,Sydney,Australia
1.45.0.0/16,-33.8798,151.209,Sydney,Australia
1.46.0.0/16,13.7159,100.417,Bang Khae,Thailand
1.47.0.0/16,13.0508,100.9367,Bang Lamung,Thailand
1.48.0.0/16,13.0564,100.9461,Bang Lamung,Thailand
1.49.0.0/16,26.58,106.7223,Guiyang,China
1.50.0.0/16,26.58,106.7212,Guiyang,China
1.51.0.0/16,26.5731,106.729,Guiyang,China
1.52.0.0/16,16.4704,107.6009,Huế,Vietnam
1.53.0.0/16,21.0313,105.8516,Hanoi,Vietnam
1.54.0.0/16,10.8326,106.6581,Ho Chi Minh City,Vietnam
1.55.0.0/16,16.0685,108.2215,Da Nang,Vietnam
1.56.0.0/16,16.0636,108.2185,Da Nang,Vietnam
1.57.0.0/16,16.0651,108.2154,Da Nang,Vietnam
1.58.0.0/16,16.0612,108.2253,Da Nang,Vietnam
1.59.0.0/16,16.0683,108.2157,Da Nang,Vietnam
1.60.0.0/16,16.0659,108.2243,Da Nang,Vietnam
1.61.0.0/16,16.0704,108.2255,Da Nang,Vietnam
1.62.0.0/16,16.0727,108.223,Da Nang,Vietnam
1.63.0.0/16,16.07,108.2249,Da Nang,Vietnam
1.64.0.0/16,22.2908,114.1501,Central,Hong Kong
1.65.0.0/16,22.2895,114.1518,Central,Hong Kong
1.66.0.0/16,35.6029,140.1187,Chiba,Japan
1.67.0.0/16,35.5933,140.1182,Chiba,Japan
1.68.0.0/16,35.6027,140.1113,Chiba,Japan
1.69.0.0/16,35.6,140.1177,Chiba,Japan
1.70.0.0/16,35.6075,140.1126,Chiba,Japan
1.71.0.0/16,35.5988,140.1152,Chiba,Japan
1.72.0.0/16,35.6913,139.5187,Nukuiminamicho,Japan
1.73.0.0/16,35.6903,139.5238,Nukuiminamicho,Japan
1.74.0.0/16,36.1943,139.7073,Koga,Japan
1.75.0.0/16,35.6897,139.6895,,Japan
1.76.0.0/16,35.6852,139.6877,,Japan
1.77.0.0/16,34.5951,135.4929,Sakai,Japan
1.78.0.0/16,34.595,135.4846,Sakai,Japan
1.79.0.0/16,34.5915,135.4965,Sakai,Japan
1.80.0.0/16,34.5921,135.4939,Sakai,Japan
1.81.0.0/16,33.0765,107.0305,Hanzhong,China
1.82.0.0/16,33.0771,107.0265,Hanzhong,China
1.83.0.0/16,33.082,107.0403,Hanzhong,China
1.84.0.0/16,33.074,107.0216,Hanzhong,China
1.85.0.0/16,33.0805,107.0386,Hanzhong,China
1.86.0.0/16,33.0677,107.0291,Hanzhong,China
1.87.0.0/16,33.0854,107.0289,Hanzhong,China
1.88.0.0/16,33.0704,107.0297,Hanzhong,China
1.89.0.0/16,33.0741,107.0291,Hanzhong,China
1.90.0.0/16,33.077,107.0348,Hanzhong,China
1.91.0.0/16,33.0703,107.037,Hanzhong,China
1.92.0.0/16,33.0698,107.0317,Hanzhong,China
1.93.0.0/16,33.0693,107.0221,Hanzhong,China
1.94.0.0/16,33.0802,107.0388,Hanzhong,China
1.95.0.0/16,33.0704,107.0345,Hanzhong,China
1.96.0.0/16,33.0735,107.0343,Hanzhong,China
1.97.0.0/16,33.0721,107.0208,Hanzhong,China
1.98.0.0/16,33.0704,107.0306,Hanzhong,China
1.99.0.0/16,33.0715,107.0291,Hanzhong,China
1.100.0.0/16,37.5112,126.9741,,South Korea
1.101.0.0/16,37.5202,126.9814,,South Korea
1.102.0.0/16,37.5156,126.9728,,South Korea
1.103.0.0/16,37.5189,126.9768,,South Korea
1.104.0.0/16,37.5102,126.9648,,South Korea
1.105.0.0/16,37.5195,126.9676,,South Korea
1.106.0.0/16,37.5068,126.9775,,South Korea
1.107.0.0/16,37.5212,126.9802,,South Korea
1.108.0.0/16,37.519,126.9714,,South Korea
1.109.0.0/16,37.5015,126.9822,,South Korea
1.110.0.0/16,37.5186,126.9678,,South Korea
1.111.0.0/16,37.5135,126.975,,South Korea
1.112.0.0/16,37.5065,126.9788,,South Korea
1.113.0.0/16,37.5203,126.9667,,South Korea
1.114.0.0/16,37.5123,126.9667,,South Korea
1.115.0.0/16,37.5126,126.9768,,South Korea
1.116.0.0/16,37.5096,126.969,,South Korea
1.117.0.0/16,37.5166,126.9774,,South Korea
1.118.0.0/16,37.5179,126.9817,,South Korea
1.119.0.0/16,37.5171,126.9703,,South Korea
